,date,tavg,tmin,tmax,prcp,wspd,wpgt,pres,year,month,day,time
283,2022-10-11,17.8,15.0,23.0,0.0,6.3,22.2,1018.6,2022,10,11,00:00:00
284,2022-10-12,16.8,13.0,22.0,0.0,5.9,27.8,1021.0,2022,10,12,00:00:00
285,2022-10-13,15.7,13.0,20.0,0.0,8.5,29.6,1024.7,2022,10,13,00:00:00
286,2022-10-14,17.5,14.0,21.0,0.0,8.4,28.0,1023.3,2022,10,14,00:00:00
287,2022-10-15,15.8,13.0,18.0,0.2,10.4,25.9,1016.1,2022,10,15,00:00:00
288,2022-10-16,17.8,15.0,20.0,2.0,21.6,42.6,1013.4,2022,10,16,00:00:00
289,2022-10-17,18.2,16.8,21.0,2.9,12.2,30.0,1016.6,2022,10,17,00:00:00
290,2022-10-18,19.1,16.0,23.0,21.5,24.5,53.0,1016.4,2022,10,18,00:00:00
291,2022-10-19,17.5,16.0,20.0,30.1,31.9,57.0,1011.6,2022,10,19,00:00:00
292,2022-10-20,17.4,16.0,20.0,11.7,32.4,64.0,1007.7,2022,10,20,00:00:00
293,2022-10-21,17.1,16.0,19.0,12.1,24.4,46.0,1011.3,2022,10,21,00:00:00
294,2022-10-22,17.0,14.0,20.0,11.2,32.2,62.0,1007.6,2022,10,22,00:00:00
295,2022-10-23,16.7,15.0,19.0,52.6,28.7,75.0,1009.8,2022,10,23,00:00:00
296,2022-10-24,17.5,16.0,20.0,5.7,19.7,36.0,1015.2,2022,10,24,00:00:00
297,2022-10-25,18.2,17.0,20.0,11.7,24.3,51.0,1011.7,2022,10,25,00:00:00
298,2022-10-26,19.7,17.0,24.0,6.4,24.0,42.0,1013.6,2022,10,26,00:00:00
299,2022-10-27,19.7,18.0,22.0,10.8,27.5,44.5,1014.9,2022,10,27,00:00:00
300,2022-10-28,18.8,18.0,21.0,40.5,22.1,50.0,1017.2,2022,10,28,00:00:00
301,2022-10-29,17.4,15.0,21.0,23.2,19.8,50.0,1016.0,2022,10,29,00:00:00
302,2022-10-30,15.8,13.0,20.0,6.5,8.5,24.1,1018.0,2022,10,30,00:00:00
303,2022-10-31,16.0,12.0,19.0,22.7,18.0,49.0,1015.5,2022,10,31,00:00:00
304,2022-11-01,13.2,10.0,18.0,0.0,7.0,22.2,1024.9,2022,11,1,00:00:00
305,2022-11-02,13.3,9.0,18.0,0.0,9.3,24.1,1022.8,2022,11,2,00:00:00
306,2022-11-03,14.7,10.0,17.0,16.0,17.2,42.6,1019.3,2022,11,3,00:00:00
307,2022-11-04,11.7,8.0,17.0,0.0,9.9,25.9,1023.8,2022,11,4,00:00:00
308,2022-11-05,11.8,7.0,18.0,0.0,7.8,22.0,1022.2,2022,11,5,00:00:00
309,2022-11-06,14.7,11.0,19.0,1.3,10.0,25.9,1020.2,2022,11,6,00:00:00
310,2022-11-07,15.7,13.0,18.0,12.8,20.9,47.0,1016.4,2022,11,7,00:00:00
311,2022-11-08,16.6,15.0,18.0,19.6,16.2,40.8,1012.9,2022,11,8,00:00:00
312,2022-11-09,15.9,14.0,18.0,9.4,11.0,25.9,1019.1,2022,11,9,00:00:00
313,2022-11-10,16.0,13.0,19.0,4.5,8.1,24.0,1023.2,2022,11,10,00:00:00
314,2022-11-11,16.7,14.0,21.0,0.0,17.7,31.5,1020.9,2022,11,11,00:00:00
315,2022-11-12,16.5,13.0,22.0,0.0,13.1,29.6,1018.3,2022,11,12,00:00:00
316,2022-11-13,16.1,13.0,19.0,11.5,19.3,41.0,1016.8,2022,11,13,00:00:00
317,2022-11-14,15.1,13.0,17.0,3.3,14.7,38.9,1017.4,2022,11,14,00:00:00
318,2022-11-15,16.1,15.0,17.0,28.5,17.6,51.0,1011.4,2022,11,15,00:00:00
319,2022-11-16,16.1,14.0,17.0,32.3,17.6,43.0,1009.9,2022,11,16,00:00:00
320,2022-11-17,15.8,14.0,18.0,14.5,10.2,29.6,1010.5,2022,11,17,00:00:00
321,2022-11-18,11.5,9.0,15.0,5.0,7.5,33.3,1018.3,2022,11,18,00:00:00
322,2022-11-19,11.2,9.0,14.0,5.1,6.9,18.5,1023.3,2022,11,19,00:00:00
323,2022-11-20,15.8,13.0,17.0,19.9,11.8,35.2,1023.0,2022,11,20,00:00:00
324,2022-11-21,15.2,12.0,17.0,12.0,18.9,65.0,1018.4,2022,11,21,00:00:00
325,2022-11-22,14.9,12.0,17.0,26.3,17.8,44.0,1015.2,2022,11,22,00:00:00
326,2022-11-23,15.7,13.0,18.0,10.0,11.4,45.0,1015.7,2022,11,23,00:00:00
327,2022-11-24,14.9,13.0,16.0,27.3,13.1,36.0,1016.1,2022,11,24,00:00:00
328,2022-11-25,12.6,9.0,17.0,0.1,6.5,27.0,1025.9,2022,11,25,00:00:00
329,2022-11-26,12.5,10.0,18.0,0.0,13.9,27.8,1027.1,2022,11,26,00:00:00
330,2022-11-27,11.8,9.0,15.0,10.3,16.1,39.0,1023.6,2022,11,27,00:00:00
331,2022-11-28,10.3,8.0,15.0,0.1,6.8,20.4,1026.8,2022,11,28,00:00:00
332,2022-11-29,10.2,7.0,16.0,0.0,5.2,22.2,1023.3,2022,11,29,00:00:00
333,2022-11-30,10.5,9.0,12.0,8.5,17.1,33.3,1014.1,2022,11,30,00:00:00
334,2022-12-01,11.5,6.0,18.0,0.0,10.2,35.0,1014.9,2022,12,1,00:00:00
335,2022-12-02,9.6,5.0,14.0,0.0,16.5,33.3,1011.6,2022,12,2,00:00:00
336,2022-12-03,9.5,6.0,16.0,0.0,12.9,27.8,1007.4,2022,12,3,00:00:00
337,2022-12-04,10.1,8.0,13.0,2.5,16.1,31.0,1007.2,2022,12,4,00:00:00
338,2022-12-05,12.0,10.0,14.0,6.4,17.7,40.0,1008.5,2022,12,5,00:00:00
339,2022-12-06,12.2,10.0,16.0,0.0,6.9,20.4,1014.4,2022,12,6,00:00:00
340,2022-12-07,13.7,10.0,18.0,12.1,13.5,31.5,1009.7,2022,12,7,00:00:00
341,2022-12-08,13.4,12.0,15.0,18.7,18.1,41.0,997.4,2022,12,8,00:00:00
342,2022-12-09,12.6,9.0,15.0,12.3,9.8,25.9,998.6,2022,12,9,00:00:00
343,2022-12-10,9.0,5.0,12.0,4.3,4.8,20.4,1010.3,2022,12,10,00:00:00
344,2022-12-11,10.2,8.0,12.0,12.0,12.5,38.0,1005.1,2022,12,11,00:00:00
345,2022-12-12,16.2,12.0,18.0,45.6,22.7,53.0,1003.5,2022,12,12,00:00:00
346,2022-12-13,16.2,15.0,17.0,30.8,16.3,35.2,1001.9,2022,12,13,00:00:00
347,2022-12-14,14.5,13.0,17.0,14.7,20.7,40.0,999.6,2022,12,14,00:00:00
348,2022-12-15,13.0,12.0,15.0,10.2,13.8,33.0,998.4,2022,12,15,00:00:00
349,2022-12-16,12.5,10.0,16.0,26.9,15.4,39.0,1004.9,2022,12,16,00:00:00
350,2022-12-17,13.0,11.0,16.0,0.8,11.4,25.9,1016.7,2022,12,17,00:00:00
351,2022-12-18,15.5,12.0,17.0,0.0,32.5,55.0,1020.0,2022,12,18,00:00:00
352,2022-12-19,16.0,15.0,17.0,20.4,41.7,60.0,1017.2,2022,12,19,00:00:00
353,2022-12-20,15.9,14.0,17.0,35.0,18.4,58.0,1016.8,2022,12,20,00:00:00
354,2022-12-21,16.1,15.0,17.0,7.6,17.0,35.0,1023.5,2022,12,21,00:00:00
355,2022-12-22,15.8,15.0,16.0,10.4,20.2,42.0,1025.9,2022,12,22,00:00:00
356,2022-12-23,16.0,15.0,17.0,2.6,28.4,50.0,1023.2,2022,12,23,00:00:00
357,2022-12-24,15.8,15.0,16.0,35.0,32.1,52.0,1016.8,2022,12,24,00:00:00
358,2022-12-25,14.2,13.0,15.0,45.8,23.1,59.0,1014.4,2022,12,25,00:00:00
359,2022-12-26,13.2,11.0,16.0,4.0,9.3,23.0,1025.3,2022,12,26,00:00:00
360,2022-12-27,12.4,9.0,16.0,0.0,6.0,14.8,1029.4,2022,12,27,00:00:00
361,2022-12-28,13.5,10.0,15.0,10.2,16.7,36.0,1023.7,2022,12,28,00:00:00
362,2022-12-29,14.9,14.0,16.0,44.8,17.8,46.3,1019.4,2022,12,29,00:00:00
363,2022-12-30,16.3,16.0,17.0,5.8,30.7,55.0,1019.2,2022,12,30,00:00:00
364,2022-12-31,15.5,13.0,18.0,20.7,36.3,68.0,1018.1,2022,12,31,00:00:00
365,2023-01-01,13.7,11.0,17.0,47.5,22.5,64.0,1015.7,2023,1,1,00:00:00
366,2023-01-02,10.0,7.0,15.0,0.3,5.9,17.0,1026.0,2023,1,2,00:00:00
367,2023-01-03,9.0,5.0,15.0,0.0,13.4,24.1,1031.9,2023,1,3,00:00:00
368,2023-01-04,9.9,7.0,16.0,0.0,11.1,25.9,1033.7,2023,1,4,00:00:00
369,2023-01-05,9.7,5.0,16.0,0.0,9.1,25.9,1028.9,2023,1,5,00:00:00
370,2023-01-06,9.8,6.0,14.0,0.7,18.8,37.0,1024.8,2023,1,6,00:00:00
371,2023-01-07,14.0,13.0,16.0,43.7,23.3,52.0,1017.7,2023,1,7,00:00:00
372,2023-01-08,14.1,12.0,16.0,17.3,14.3,53.0,1015.5,2023,1,8,00:00:00
373,2023-01-09,12.2,10.0,15.0,0.2,5.5,16.7,1026.0,2023,1,9,00:00:00
374,2023-01-10,13.0,11.0,15.0,1.5,17.8,35.0,1028.5,2023,1,10,00:00:00
375,2023-01-11,12.2,8.0,15.0,10.3,11.0,37.0,1029.9,2023,1,11,00:00:00
376,2023-01-12,9.3,6.0,12.0,0.1,11.7,22.0,1030.6,2023,1,12,00:00:00
377,2023-01-13,12.2,9.0,16.0,0.3,10.8,22.2,1028.5,2023,1,13,00:00:00
378,2023-01-14,12.9,12.0,14.0,1.0,19.6,31.5,1025.7,2023,1,14,00:00:00
379,2023-01-15,11.0,8.0,14.0,1.6,15.5,43.0,1026.8,2023,1,15,00:00:00
380,2023-01-16,13.5,12.0,14.0,8.5,19.3,50.0,1017.5,2023,1,16,00:00:00
381,2023-01-17,11.0,7.0,14.0,12.1,27.6,60.0,1008.5,2023,1,17,00:00:00
382,2023-01-18,7.8,5.0,10.0,9.4,16.5,60.0,1017.2,2023,1,18,00:00:00
383,2023-01-19,9.1,4.0,13.0,10.5,15.4,51.0,1022.8,2023,1,19,00:00:00
384,2023-01-20,13.7,13.0,15.0,1.0,16.3,48.0,1023.0,2023,1,20,00:00:00
385,2023-01-21,12.7,9.0,16.0,0.0,15.2,35.2,1023.8,2023,1,21,00:00:00
386,2023-01-22,8.9,6.0,14.0,0.0,9.0,28.0,1028.4,2023,1,22,00:00:00
387,2023-01-23,6.9,3.0,13.0,0.0,10.0,25.0,1026.3,2023,1,23,00:00:00
388,2023-01-24,6.2,1.0,12.0,0.0,6.6,22.2,1026.1,2023,1,24,00:00:00
389,2023-01-25,6.5,3.0,12.0,0.0,9.3,26.0,1029.0,2023,1,25,00:00:00
390,2023-01-26,6.6,1.0,12.0,0.2,11.1,37.0,1024.4,2023,1,26,00:00:00
391,2023-01-27,8.7,5.0,13.0,0.0,18.2,41.0,1022.8,2023,1,27,00:00:00
392,2023-01-28,7.3,2.0,13.0,0.0,12.0,45.0,1024.4,2023,1,28,00:00:00
393,2023-01-29,6.2,0.0,13.0,0.0,8.3,25.9,1025.7,2023,1,29,00:00:00
394,2023-01-30,7.0,3.0,13.0,0.0,11.2,35.0,1028.9,2023,1,30,00:00:00
395,2023-01-31,7.1,3.0,13.0,0.0,10.4,25.9,1030.4,2023,1,31,00:00:00
396,2023-02-01,8.2,2.0,15.0,0.0,9.2,31.0,1028.2,2023,2,1,00:00:00
397,2023-02-02,9.5,5.0,16.0,0.0,11.7,29.6,1029.1,2023,2,2,00:00:00
398,2023-02-03,9.9,6.0,18.0,0.0,9.6,27.8,1032.4,2023,2,3,00:00:00
399,2023-02-04,8.6,2.0,16.0,0.0,5.3,25.9,1032.6,2023,2,4,00:00:00
400,2023-02-05,11.2,3.0,18.0,0.0,12.3,41.0,1030.4,2023,2,5,00:00:00
401,2023-02-06,12.2,9.0,17.0,0.0,11.9,29.6,1023.7,2023,2,6,00:00:00
402,2023-02-07,10.0,6.0,16.0,0.0,14.5,35.0,1019.7,2023,2,7,00:00:00
403,2023-02-08,11.5,7.0,16.0,1.5,18.6,44.0,1021.3,2023,2,8,00:00:00
404,2023-02-09,11.7,5.0,17.0,0.0,14.6,42.0,1028.8,2023,2,9,00:00:00
405,2023-02-10,11.1,7.0,16.0,0.0,17.2,41.0,1031.1,2023,2,10,00:00:00
406,2023-02-11,10.5,7.0,16.0,0.0,13.5,37.0,1028.0,2023,2,11,00:00:00
407,2023-02-12,12.7,6.0,17.0,0.0,15.9,35.2,1026.6,2023,2,12,00:00:00
408,2023-02-13,14.0,12.0,18.0,0.0,13.5,27.8,1027.3,2023,2,13,00:00:00
409,2023-02-14,14.0,12.0,19.0,0.0,15.1,29.6,1023.0,2023,2,14,00:00:00
410,2023-02-15,14.0,9.0,20.0,0.0,12.9,27.8,1024.8,2023,2,15,00:00:00
411,2023-02-16,11.9,6.0,19.0,0.0,6.1,25.9,1028.3,2023,2,16,00:00:00
412,2023-02-17,13.6,9.0,22.0,0.0,10.9,29.6,1027.5,2023,2,17,00:00:00
413,2023-02-18,14.3,9.0,21.0,0.0,11.2,31.0,1026.3,2023,2,18,00:00:00
414,2023-02-19,13.5,8.0,20.0,0.0,7.6,24.1,1023.8,2023,2,19,00:00:00
415,2023-02-20,15.0,10.0,20.0,0.9,11.0,27.0,1020.2,2023,2,20,00:00:00
416,2023-02-21,13.2,11.0,15.0,0.0,7.6,22.2,1019.6,2023,2,21,00:00:00
417,2023-02-22,12.0,8.0,15.0,0.8,11.5,40.0,1020.2,2023,2,22,00:00:00
418,2023-02-23,7.5,5.0,11.0,0.0,15.4,46.3,1016.4,2023,2,23,00:00:00
419,2023-02-24,5.8,1.0,11.0,0.0,7.3,24.1,1011.4,2023,2,24,00:00:00
420,2023-02-25,7.0,4.0,10.0,1.2,12.8,24.0,1007.7,2023,2,25,00:00:00
421,2023-02-26,8.6,4.0,13.0,0.0,10.2,29.6,1011.6,2023,2,26,00:00:00
422,2023-02-27,8.0,4.0,13.0,0.0,11.9,29.6,1016.6,2023,2,27,00:00:00
423,2023-02-28,7.3,1.0,13.0,0.0,12.2,35.2,1022.4,2023,2,28,00:00:00
424,2023-03-01,6.5,1.0,11.0,0.0,11.0,33.3,1020.3,2023,3,1,00:00:00
425,2023-03-02,7.5,3.0,13.0,0.0,9.1,26.0,1020.2,2023,3,2,00:00:00
426,2023-03-03,7.8,2.0,13.0,0.0,9.8,27.8,1020.4,2023,3,3,00:00:00
427,2023-03-04,10.0,3.0,16.0,0.0,9.2,29.6,1019.2,2023,3,4,00:00:00
428,2023-03-05,10.7,9.0,12.0,12.2,12.8,29.6,1014.0,2023,3,5,00:00:00
429,2023-03-06,13.2,11.0,15.0,10.4,17.2,39.0,1009.9,2023,3,6,00:00:00
430,2023-03-07,14.0,12.0,16.0,1.8,19.0,38.9,1010.6,2023,3,7,00:00:00
431,2023-03-08,14.7,14.0,15.0,39.5,27.7,57.0,1009.7,2023,3,8,00:00:00
432,2023-03-09,14.8,14.0,17.0,11.2,19.0,41.0,1014.3,2023,3,9,00:00:00
433,2023-03-10,14.5,14.0,16.0,2.6,18.3,33.3,1022.7,2023,3,10,00:00:00
434,2023-03-11,15.3,14.0,16.0,4.2,14.5,29.6,1023.9,2023,3,11,00:00:00
435,2023-03-12,14.5,12.0,19.0,1.4,12.0,27.8,1021.6,2023,3,12,00:00:00
436,2023-03-13,14.5,13.0,17.0,4.0,17.8,39.0,1018.1,2023,3,13,00:00:00
437,2023-03-14,12.0,8.0,16.0,0.0,7.2,22.0,1023.7,2023,3,14,00:00:00
438,2023-03-15,12.6,7.0,20.0,0.0,7.6,20.4,1017.6,2023,3,15,00:00:00
439,2023-03-16,12.7,9.0,18.0,15.5,14.4,37.0,1010.1,2023,3,16,00:00:00
440,2023-03-17,13.6,12.0,15.0,12.2,17.0,38.9,1012.3,2023,3,17,00:00:00
441,2023-03-18,12.8,10.0,15.0,3.4,11.1,31.5,1019.0,2023,3,18,00:00:00
442,2023-03-19,11.1,6.0,16.0,0.0,7.7,28.0,1022.6,2023,3,19,00:00:00
443,2023-03-20,12.2,6.0,19.0,0.0,6.8,28.0,1021.5,2023,3,20,00:00:00
444,2023-03-21,13.1,11.0,16.0,0.4,8.1,25.9,1020.0,2023,3,21,00:00:00
445,2023-03-22,13.2,10.0,16.0,0.2,13.3,27.8,1017.2,2023,3,22,00:00:00
446,2023-03-23,14.2,13.0,15.0,6.1,25.2,46.0,1014.6,2023,3,23,00:00:00
447,2023-03-24,13.8,9.0,17.0,14.6,10.8,33.3,1020.0,2023,3,24,00:00:00
448,2023-03-25,12.7,8.0,17.0,2.5,17.3,34.0,1022.8,2023,3,25,00:00:00
449,2023-03-26,13.0,10.0,16.0,0.1,11.5,37.0,1024.5,2023,3,26,00:00:00
450,2023-03-27,12.7,7.0,19.0,0.0,8.0,25.9,1022.8,2023,3,27,00:00:00
451,2023-03-28,16.4,12.0,22.0,0.0,11.9,23.0,1020.4,2023,3,28,00:00:00
452,2023-03-29,17.2,13.0,21.0,0.0,21.2,53.0,1020.0,2023,3,29,00:00:00
453,2023-03-30,16.1,15.0,18.0,3.0,21.4,39.0,1023.4,2023,3,30,00:00:00
454,2023-03-31,15.3,14.0,17.0,1.0,12.4,34.0,1024.5,2023,3,31,00:00:00
455,2023-04-01,13.8,11.0,15.0,1.1,9.3,27.0,1024.8,2023,4,1,00:00:00
456,2023-04-02,11.7,4.0,17.0,0.0,10.4,31.5,1025.8,2023,4,2,00:00:00
457,2023-04-03,12.8,8.0,17.0,0.9,8.2,32.0,1018.2,2023,4,3,00:00:00
458,2023-04-04,16.3,10.0,24.0,0.0,11.7,36.0,1014.4,2023,4,4,00:00:00
459,2023-04-05,15.4,11.0,22.0,0.0,11.2,31.5,1017.3,2023,4,5,00:00:00
460,2023-04-06,15.6,7.0,25.0,0.0,9.3,31.5,1016.0,2023,4,6,00:00:00
